Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20785,,Consent not provided,Web,04/01/19,Closed with explanation,Yes,N/A,3198204
04/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19067,,Consent not provided,Web,04/01/19,Closed with explanation,Yes,N/A,3198225
04/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,Consent not provided,Web,04/01/19,Closed with explanation,Yes,N/A,3198257
03/28/19,Mortgage,VA mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",VA,22406,Servicemember,Consent not provided,Web,03/28/19,Closed with explanation,Yes,N/A,3194544
02/19/19,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Dear Consumer Financial Protection Bureau, Synchrony bank (XX/XX/XXXX) Interest charges me two times with very large amount, which I do not understand ; on XX/XX/XXXX {$2800.00} and XX/XX/XXXX {$1100.00}.

I called and asked yesterday, what are these charges for. Sadly, it was misleading promotional charges they added to my credit card.

I was on unemployment benefit last year XX/XX/XXXX- XX/XX/XXXX. 
Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,750XX,Servicemember,Consent provided,Web,02/19/19,Closed with monetary relief,Yes,N/A,3157120
02/18/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/XXXX I contacted Wells Fargo and spoke to customer care providing my name and purpose for the call and proceeded to request the finance department about a unauthorized inquiry on my report dated for XX/XX/XXXX. 

Well Fargo was unable to present me with a application of consent or any information about the inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,070XX,,Consent provided,Web,02/18/19,Closed with non-monetary relief,Yes,N/A,3155027
04/09/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,612XX,,Consent not provided,Web,04/09/19,Closed with explanation,Yes,N/A,3206499
04/03/19,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",WA,98311,,N/A,Referral,04/03/19,Closed with explanation,Yes,N/A,3200277
04/03/19,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Rozlin Financial Group, Inc.",FL,33441,,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199987
10/26/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,794XX,,Consent not provided,Web,10/26/18,Closed with explanation,Yes,N/A,3057466
03/26/19,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,,TD BANK US HOLDING COMPANY,GA,312XX,,N/A,Phone,04/01/19,Closed with explanation,Yes,N/A,3191870
04/11/19,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32320,,N/A,Referral,04/15/19,Closed with explanation,Yes,N/A,3208715
02/18/19,Debt collection,Federal student loan debt,Communication tactics,Called before 8am or after 9pm,"On XX/XX/19, Id found out I allegedly had an outstanding federal student loan owing an estimated $ XXXX so I requested paperwork and proof of the loan before I considered even setting up any type of payment plan with them. I asked for them to send me the paperwork and two people at ACT pushed  me to give my bank account information prior to reviewing paperwork. After Id confirmed my physical address with them and phone number, I asked to please wait until XX/XX/19 and that after reviewing everything if everything was accurate, Id call back and set up a payment then. I was given XXXX number : XXXX and said Id call him at around XXXX PT. On XX/XX/19, Id received a call at XXXX PT from XXXX with no message left. This has been recorded on my phone with a screenshot.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Control Technology, Inc.",CA,900XX,,Consent provided,Web,02/18/19,Closed with explanation,Yes,N/A,3154952
02/26/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are several accounts reporting on my credit file that does not belong to me. I have sent the credit agencies letters to dispute these accounts. The listed accounts are reporting as a result of identity theft. Please remove the following accounts and incorrect information from my credit file : Incorrect Name : XXXX XXXX ( XXXX ) Incorrect Addresses : XXXX XXXX XXXX XXXX XXXX XXXX, ( Experian & XXXX ) Identity Theft Account : XXXX XXXX XXXX XXXX ( Experian & XXXX  ) Identity Theft Account : XXXX XXXX XXXX  ( Experian & XXXX ) Inquiries : XXXX XXXX XXXX ( 2 Times )XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX ( 3 Times ), XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent provided,Web,02/26/19,Closed with non-monetary relief,Yes,N/A,3163488
01/15/19,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30344,Servicemember,N/A,Fax,01/15/19,Closed with explanation,Yes,N/A,3124969
11/24/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",CA,91316,,Consent not provided,Web,11/24/18,Closed with explanation,Yes,N/A,3082313
06/10/19,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,Consent not provided,Web,06/10/19,Closed with explanation,Yes,N/A,3269538
01/31/19,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish","On XX/XX/XXXX/2016, I was excited to go in and look at motorcycles. I entered XXXX XXXX XXXX XXXX XXXX in XXXX FL. Prior to this i looked at inventory online and saw what I wanted and didn't want anything else but this XXXX XXXX XXXX sports bike. I sat with one of the sales guys and he told me I was approved and that my loan would be for 2 years. I was so excited about this I was not even thinking, i was signing away paperwork. The bike in the dealer was in the amount of {$5900.00} with dealer fee and tag title, came out to XXXX. I gave a down payment of XXXX. I have had my bike for 2 years and I am still making payments on this bike. I asked the place Cycleone Financial,  where i send my payments when i look at my documents they had me sign a Lease document on a used bike that had 32,000 miles on it, on the paperwork it states it had 18,500 and that is wrong. When i am finish paying this bike it would total {$14000.00}. If i would have known this i would have not bothered to take the bike. This bike since i took it out the dealers lot has given me problems, non stop. I asked and i was not able to even trade my bike in for another bike, i wanted to because the bike was giving me to much problems, i was denied that opportunity for a trade in. I was blind sided due to my excitement, this bike is not worth XXXX, not even with interest rate would this had come out to that much. My bike has been to a shop over 6 times in 2 and half years. I take very good care of it, its a passion I have but all these issue is uncalled for. When i first took it out all the lights were coming off, I had to use my warranty for a starter the 1st year. Thinking it was leased when I found out you would think they would let you get into something else especially when they automatically put you on a lease without you knowing. the paperwork from the dealer itself has my sisters social. Not on the one being attached. Motor has been replaced as well, like come on! I am really really upset.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Cycleone Financial Group,FL,,,Consent provided,Web,03/06/19,Closed with non-monetary relief,Yes,N/A,3138567
